date,keyword,interest,category
2022-05-08,NHS waiting times,1,health_nhs
2022-05-15,NHS waiting times,1,health_nhs
2022-05-22,NHS waiting times,1,health_nhs
2022-05-29,NHS waiting times,0,health_nhs
2022-06-05,NHS waiting times,1,health_nhs
2022-06-12,NHS waiting times,1,health_nhs
2022-06-19,NHS waiting times,1,health_nhs
2022-06-26,NHS waiting times,1,health_nhs
2022-07-03,NHS waiting times,1,health_nhs
2022-07-10,NHS waiting times,1,health_nhs
2022-07-17,NHS waiting times,1,health_nhs
2022-07-24,NHS waiting times,1,health_nhs
2022-07-31,NHS waiting times,1,health_nhs
2022-08-07,NHS waiting times,1,health_nhs
2022-08-14,NHS waiting times,1,health_nhs
2022-08-21,NHS waiting times,1,health_nhs
2022-08-28,NHS waiting times,1,health_nhs
2022-09-04,NHS waiting times,1,health_nhs
2022-09-11,NHS waiting times,1,health_nhs
2022-09-18,NHS waiting times,1,health_nhs
2022-09-25,NHS waiting times,0,health_nhs
2022-10-02,NHS waiting times,1,health_nhs
2022-10-09,NHS waiting times,1,health_nhs
2022-10-16,NHS waiting times,1,health_nhs
2022-10-23,NHS waiting times,1,health_nhs
2022-10-30,NHS waiting times,1,health_nhs
2022-11-06,NHS waiting times,1,health_nhs
2022-11-13,NHS waiting times,1,health_nhs
2022-11-20,NHS waiting times,1,health_nhs
2022-11-27,NHS waiting times,1,health_nhs
2022-12-04,NHS waiting times,1,health_nhs
2022-12-11,NHS waiting times,1,health_nhs
2022-12-18,NHS waiting times,1,health_nhs
2022-12-25,NHS waiting times,1,health_nhs
2023-01-01,NHS waiting times,1,health_nhs
2023-01-08,NHS waiting times,1,health_nhs
2023-01-15,NHS waiting times,1,health_nhs
2023-01-22,NHS waiting times,1,health_nhs
2023-01-29,NHS waiting times,1,health_nhs
2023-02-05,NHS waiting times,1,health_nhs
2023-02-12,NHS waiting times,1,health_nhs
2023-02-19,NHS waiting times,1,health_nhs
2023-02-26,NHS waiting times,1,health_nhs
2023-03-05,NHS waiting times,1,health_nhs
2023-03-12,NHS waiting times,1,health_nhs
2023-03-19,NHS waiting times,1,health_nhs
2023-03-26,NHS waiting times,1,health_nhs
2023-04-02,NHS waiting times,1,health_nhs
2023-04-09,NHS waiting times,1,health_nhs
2023-04-16,NHS waiting times,1,health_nhs
2023-04-23,NHS waiting times,1,health_nhs
2023-04-30,NHS waiting times,1,health_nhs
2023-05-07,NHS waiting times,1,health_nhs
2023-05-14,NHS waiting times,1,health_nhs
2023-05-21,NHS waiting times,1,health_nhs
2023-05-28,NHS waiting times,1,health_nhs
2023-06-04,NHS waiting times,1,health_nhs
2023-06-11,NHS waiting times,1,health_nhs
2023-06-18,NHS waiting times,1,health_nhs
2023-06-25,NHS waiting times,1,health_nhs
2023-07-02,NHS waiting times,1,health_nhs
2023-07-09,NHS waiting times,1,health_nhs
2023-07-16,NHS waiting times,1,health_nhs
2023-07-23,NHS waiting times,1,health_nhs
2023-07-30,NHS waiting times,1,health_nhs
2023-08-06,NHS waiting times,1,health_nhs
2023-08-13,NHS waiting times,1,health_nhs
2023-08-20,NHS waiting times,1,health_nhs
2023-08-27,NHS waiting times,1,health_nhs
2023-09-03,NHS waiting times,1,health_nhs
2023-09-10,NHS waiting times,1,health_nhs
2023-09-17,NHS waiting times,1,health_nhs
2023-09-24,NHS waiting times,1,health_nhs
2023-10-01,NHS waiting times,1,health_nhs
2023-10-08,NHS waiting times,1,health_nhs
2023-10-15,NHS waiting times,1,health_nhs
2023-10-22,NHS waiting times,1,health_nhs
2023-10-29,NHS waiting times,1,health_nhs
2023-11-05,NHS waiting times,1,health_nhs
2023-11-12,NHS waiting times,1,health_nhs
2023-11-19,NHS waiting times,1,health_nhs
2023-11-26,NHS waiting times,1,health_nhs
2023-12-03,NHS waiting times,1,health_nhs
2023-12-10,NHS waiting times,1,health_nhs
2023-12-17,NHS waiting times,1,health_nhs
2023-12-24,NHS waiting times,1,health_nhs
2023-12-31,NHS waiting times,1,health_nhs
2024-01-07,NHS waiting times,1,health_nhs
2024-01-14,NHS waiting times,1,health_nhs
2024-01-21,NHS waiting times,1,health_nhs
2024-01-28,NHS waiting times,1,health_nhs
2024-02-04,NHS waiting times,1,health_nhs
2024-02-11,NHS waiting times,1,health_nhs
2024-02-18,NHS waiting times,1,health_nhs
2024-02-25,NHS waiting times,1,health_nhs
2024-03-03,NHS waiting times,1,health_nhs
2024-03-10,NHS waiting times,1,health_nhs
2024-03-17,NHS waiting times,1,health_nhs
2024-03-24,NHS waiting times,1,health_nhs
2024-03-31,NHS waiting times,1,health_nhs
2024-04-07,NHS waiting times,1,health_nhs
2024-04-14,NHS waiting times,1,health_nhs
2024-04-21,NHS waiting times,1,health_nhs
2024-04-28,NHS waiting times,1,health_nhs
2024-05-05,NHS waiting times,1,health_nhs
2024-05-12,NHS waiting times,1,health_nhs
2024-05-19,NHS waiting times,1,health_nhs
2024-05-26,NHS waiting times,1,health_nhs
2024-06-02,NHS waiting times,1,health_nhs
2024-06-09,NHS waiting times,1,health_nhs
2024-06-16,NHS waiting times,1,health_nhs
2024-06-23,NHS waiting times,1,health_nhs
2024-06-30,NHS waiting times,1,health_nhs
2024-07-07,NHS waiting times,1,health_nhs
2024-07-14,NHS waiting times,1,health_nhs
2024-07-21,NHS waiting times,1,health_nhs
2024-07-28,NHS waiting times,1,health_nhs
2024-08-04,NHS waiting times,1,health_nhs
2024-08-11,NHS waiting times,1,health_nhs
2024-08-18,NHS waiting times,1,health_nhs
2024-08-25,NHS waiting times,1,health_nhs
2024-09-01,NHS waiting times,1,health_nhs
2024-09-08,NHS waiting times,1,health_nhs
2024-09-15,NHS waiting times,1,health_nhs
2024-09-22,NHS waiting times,1,health_nhs
2024-09-29,NHS waiting times,1,health_nhs
2024-10-06,NHS waiting times,1,health_nhs
2024-10-13,NHS waiting times,1,health_nhs
2024-10-20,NHS waiting times,1,health_nhs
2024-10-27,NHS waiting times,1,health_nhs
2024-11-03,NHS waiting times,1,health_nhs
2024-11-10,NHS waiting times,1,health_nhs
2024-11-17,NHS waiting times,1,health_nhs
2024-11-24,NHS waiting times,1,health_nhs
2024-12-01,NHS waiting times,1,health_nhs
2024-12-08,NHS waiting times,1,health_nhs
2024-12-15,NHS waiting times,1,health_nhs
2024-12-22,NHS waiting times,0,health_nhs
2024-12-29,NHS waiting times,1,health_nhs
2025-01-05,NHS waiting times,1,health_nhs
2025-01-12,NHS waiting times,1,health_nhs
2025-01-19,NHS waiting times,1,health_nhs
2025-01-26,NHS waiting times,1,health_nhs
2025-02-02,NHS waiting times,1,health_nhs
2025-02-09,NHS waiting times,1,health_nhs
2025-02-16,NHS waiting times,1,health_nhs
2025-02-23,NHS waiting times,1,health_nhs
2025-03-02,NHS waiting times,1,health_nhs
2025-03-09,NHS waiting times,1,health_nhs
2025-03-16,NHS waiting times,1,health_nhs
2025-03-23,NHS waiting times,1,health_nhs
2025-03-30,NHS waiting times,1,health_nhs
2025-04-06,NHS waiting times,1,health_nhs
2025-04-13,NHS waiting times,1,health_nhs
2025-04-20,NHS waiting times,1,health_nhs
2025-04-27,NHS waiting times,1,health_nhs
2025-05-04,NHS waiting times,1,health_nhs
2025-05-11,NHS waiting times,1,health_nhs
2025-05-18,NHS waiting times,1,health_nhs
2025-05-25,NHS waiting times,1,health_nhs
2025-06-01,NHS waiting times,1,health_nhs
2025-06-08,NHS waiting times,1,health_nhs
2025-06-15,NHS waiting times,1,health_nhs
2025-06-22,NHS waiting times,1,health_nhs
2025-06-29,NHS waiting times,1,health_nhs
2025-07-06,NHS waiting times,1,health_nhs
2025-07-13,NHS waiting times,1,health_nhs
2025-07-20,NHS waiting times,1,health_nhs
2025-07-27,NHS waiting times,1,health_nhs
2025-08-03,NHS waiting times,1,health_nhs
2025-08-10,NHS waiting times,1,health_nhs
2025-08-17,NHS waiting times,1,health_nhs
2025-08-24,NHS waiting times,1,health_nhs
2025-08-31,NHS waiting times,1,health_nhs
2025-09-07,NHS waiting times,1,health_nhs
2025-09-14,NHS waiting times,1,health_nhs
2025-09-21,NHS waiting times,1,health_nhs
2025-09-28,NHS waiting times,1,health_nhs
2025-10-05,NHS waiting times,1,health_nhs
2025-10-12,NHS waiting times,1,health_nhs
2025-10-19,NHS waiting times,1,health_nhs
2025-10-26,NHS waiting times,1,health_nhs
2025-11-02,NHS waiting times,1,health_nhs
2025-11-09,NHS waiting times,1,health_nhs
2025-11-16,NHS waiting times,1,health_nhs
2025-11-23,NHS waiting times,1,health_nhs
2025-11-30,NHS waiting times,1,health_nhs
2025-12-07,NHS waiting times,1,health_nhs
2025-12-14,NHS waiting times,1,health_nhs
2025-12-21,NHS waiting times,1,health_nhs
2025-12-28,NHS waiting times,1,health_nhs
2026-01-04,NHS waiting times,1,health_nhs
2026-01-11,NHS waiting times,1,health_nhs
2026-01-18,NHS waiting times,1,health_nhs
2026-01-25,NHS waiting times,1,health_nhs
2026-02-01,NHS waiting times,1,health_nhs
2026-02-08,NHS waiting times,1,health_nhs
2026-02-15,NHS waiting times,1,health_nhs
2026-02-22,NHS waiting times,1,health_nhs
2026-03-01,NHS waiting times,1,health_nhs
2026-03-08,NHS waiting times,1,health_nhs
2026-03-15,NHS waiting times,1,health_nhs
2026-03-22,NHS waiting times,1,health_nhs
2021-03-21,mental health,56,health_nhs
2021-03-28,mental health,48,health_nhs
2021-04-04,mental health,49,health_nhs
2021-04-11,mental health,53,health_nhs
2021-04-18,mental health,57,health_nhs
2021-04-25,mental health,60,health_nhs
2021-05-02,mental health,64,health_nhs
2021-05-09,mental health,100,health_nhs
2021-05-16,mental health,58,health_nhs
2021-05-23,mental health,56,health_nhs
2021-05-30,mental health,42,health_nhs
2021-06-06,mental health,54,health_nhs
2021-06-13,mental health,48,health_nhs
2021-06-20,mental health,47,health_nhs
2021-06-27,mental health,45,health_nhs
2021-07-04,mental health,45,health_nhs
2021-07-11,mental health,45,health_nhs
2021-07-18,mental health,43,health_nhs
2021-07-25,mental health,46,health_nhs
2021-08-01,mental health,44,health_nhs
2021-08-08,mental health,40,health_nhs
2021-08-15,mental health,42,health_nhs
2021-08-22,mental health,39,health_nhs
2021-08-29,mental health,41,health_nhs
2021-09-05,mental health,49,health_nhs
2021-09-12,mental health,49,health_nhs
2021-09-19,mental health,52,health_nhs
2021-09-26,mental health,54,health_nhs
2021-10-03,mental health,70,health_nhs
2021-10-10,mental health,80,health_nhs
2021-10-17,mental health,52,health_nhs
2021-10-24,mental health,50,health_nhs
2021-10-31,mental health,58,health_nhs
2021-11-07,mental health,55,health_nhs
2021-11-14,mental health,58,health_nhs
2021-11-21,mental health,54,health_nhs
2021-11-28,mental health,50,health_nhs
2021-12-05,mental health,53,health_nhs
2021-12-12,mental health,46,health_nhs
2021-12-19,mental health,33,health_nhs
2021-12-26,mental health,30,health_nhs
2022-01-02,mental health,51,health_nhs
2022-01-09,mental health,61,health_nhs
2022-01-16,mental health,58,health_nhs
2022-01-23,mental health,62,health_nhs
2022-01-30,mental health,64,health_nhs
2022-02-06,mental health,73,health_nhs
2022-02-13,mental health,59,health_nhs
2022-02-20,mental health,59,health_nhs
2022-02-27,mental health,61,health_nhs
2022-03-06,mental health,62,health_nhs
2022-03-13,mental health,61,health_nhs
2022-03-20,mental health,56,health_nhs
2022-03-27,mental health,58,health_nhs
2022-04-03,mental health,57,health_nhs
2022-04-10,mental health,48,health_nhs
2022-04-17,mental health,52,health_nhs
2022-04-24,mental health,64,health_nhs
2022-05-01,mental health,65,health_nhs
2022-05-08,mental health,85,health_nhs
2022-05-15,mental health,62,health_nhs
2022-05-22,mental health,53,health_nhs
2022-05-29,mental health,44,health_nhs
2022-06-05,mental health,55,health_nhs
2022-06-12,mental health,50,health_nhs
2022-06-19,mental health,51,health_nhs
2022-06-26,mental health,48,health_nhs
2022-07-03,mental health,48,health_nhs
2022-07-10,mental health,47,health_nhs
2022-07-17,mental health,45,health_nhs
2022-07-24,mental health,47,health_nhs
2022-07-31,mental health,44,health_nhs
2022-08-07,mental health,46,health_nhs
2022-08-14,mental health,44,health_nhs
2022-08-21,mental health,47,health_nhs
2022-08-28,mental health,42,health_nhs
2022-09-04,mental health,48,health_nhs
2022-09-11,mental health,51,health_nhs
2022-09-18,mental health,50,health_nhs
2022-09-25,mental health,59,health_nhs
2022-10-02,mental health,67,health_nhs
2022-10-09,mental health,91,health_nhs
2022-10-16,mental health,59,health_nhs
2022-10-23,mental health,52,health_nhs
2022-10-30,mental health,54,health_nhs
2022-11-06,mental health,59,health_nhs
2022-11-13,mental health,59,health_nhs
2022-11-20,mental health,51,health_nhs
2022-11-27,mental health,53,health_nhs
2022-12-04,mental health,53,health_nhs
2022-12-11,mental health,48,health_nhs
2022-12-18,mental health,40,health_nhs
2022-12-25,mental health,32,health_nhs
2023-01-01,mental health,51,health_nhs
2023-01-08,mental health,58,health_nhs
2023-01-15,mental health,59,health_nhs
2023-01-22,mental health,60,health_nhs
2023-01-29,mental health,64,health_nhs
2023-02-05,mental health,70,health_nhs
2023-02-12,mental health,52,health_nhs
2023-02-19,mental health,58,health_nhs
2023-02-26,mental health,61,health_nhs
2023-03-05,mental health,59,health_nhs
2023-03-12,mental health,59,health_nhs
2023-03-19,mental health,58,health_nhs
2023-03-26,mental health,55,health_nhs
2023-04-02,mental health,47,health_nhs
2023-04-09,mental health,47,health_nhs
2023-04-16,mental health,54,health_nhs
2023-04-23,mental health,60,health_nhs
2023-04-30,mental health,57,health_nhs
2023-05-07,mental health,59,health_nhs
2023-05-14,mental health,86,health_nhs
2023-05-21,mental health,58,health_nhs
2023-05-28,mental health,47,health_nhs
2023-06-04,mental health,55,health_nhs
2023-06-11,mental health,55,health_nhs
2023-06-18,mental health,51,health_nhs
2023-06-25,mental health,50,health_nhs
2023-07-02,mental health,50,health_nhs
2023-07-09,mental health,53,health_nhs
2023-07-16,mental health,47,health_nhs
2023-07-23,mental health,46,health_nhs
2023-07-30,mental health,44,health_nhs
2023-08-06,mental health,45,health_nhs
2023-08-13,mental health,45,health_nhs
2023-08-20,mental health,44,health_nhs
2023-08-27,mental health,43,health_nhs
2023-09-03,mental health,49,health_nhs
2023-09-10,mental health,55,health_nhs
2023-09-17,mental health,56,health_nhs
2023-09-24,mental health,57,health_nhs
2023-10-01,mental health,62,health_nhs
2023-10-08,mental health,99,health_nhs
2023-10-15,mental health,57,health_nhs
2023-10-22,mental health,52,health_nhs
2023-10-29,mental health,53,health_nhs
2023-11-05,mental health,57,health_nhs
2023-11-12,mental health,56,health_nhs
2023-11-19,mental health,55,health_nhs
2023-11-26,mental health,53,health_nhs
2023-12-03,mental health,53,health_nhs
2023-12-10,mental health,52,health_nhs
2023-12-17,mental health,44,health_nhs
2023-12-24,mental health,28,health_nhs
2023-12-31,mental health,45,health_nhs
2024-01-07,mental health,56,health_nhs
2024-01-14,mental health,57,health_nhs
2024-01-21,mental health,61,health_nhs
2024-01-28,mental health,61,health_nhs
2024-02-04,mental health,66,health_nhs
2024-02-11,mental health,54,health_nhs
2024-02-18,mental health,58,health_nhs
2024-02-25,mental health,60,health_nhs
2024-03-03,mental health,55,health_nhs
2024-03-10,mental health,59,health_nhs
2024-03-17,mental health,59,health_nhs
2024-03-24,mental health,48,health_nhs
2024-03-31,mental health,45,health_nhs
2024-04-07,mental health,51,health_nhs
2024-04-14,mental health,59,health_nhs
2024-04-21,mental health,62,health_nhs
2024-04-28,mental health,63,health_nhs
2024-05-05,mental health,60,health_nhs
2024-05-12,mental health,77,health_nhs
2024-05-19,mental health,59,health_nhs
2024-05-26,mental health,45,health_nhs
2024-06-02,mental health,60,health_nhs
2024-06-09,mental health,53,health_nhs
2024-06-16,mental health,48,health_nhs
2024-06-23,mental health,48,health_nhs
2024-06-30,mental health,45,health_nhs
2024-07-07,mental health,48,health_nhs
2024-07-14,mental health,46,health_nhs
2024-07-21,mental health,47,health_nhs
2024-07-28,mental health,44,health_nhs
2024-08-04,mental health,44,health_nhs
2024-08-11,mental health,47,health_nhs
2024-08-18,mental health,43,health_nhs
2024-08-25,mental health,42,health_nhs
2024-09-01,mental health,51,health_nhs
2024-09-08,mental health,56,health_nhs
2024-09-15,mental health,55,health_nhs
2024-09-22,mental health,57,health_nhs
2024-09-29,mental health,58,health_nhs
2024-10-06,mental health,98,health_nhs
2024-10-13,mental health,64,health_nhs
2024-10-20,mental health,57,health_nhs
2024-10-27,mental health,53,health_nhs
2024-11-03,mental health,59,health_nhs
2024-11-10,mental health,60,health_nhs
2024-11-17,mental health,57,health_nhs
2024-11-24,mental health,54,health_nhs
2024-12-01,mental health,53,health_nhs
2024-12-08,mental health,59,health_nhs
2024-12-15,mental health,50,health_nhs
2024-12-22,mental health,26,health_nhs
2024-12-29,mental health,36,health_nhs
2025-01-05,mental health,52,health_nhs
2025-01-12,mental health,57,health_nhs
2025-01-19,mental health,61,health_nhs
2025-01-26,mental health,61,health_nhs
2025-02-02,mental health,71,health_nhs
2025-02-09,mental health,59,health_nhs
2025-02-16,mental health,52,health_nhs
2025-02-23,mental health,57,health_nhs
2025-03-02,mental health,59,health_nhs
2025-03-09,mental health,59,health_nhs
2025-03-16,mental health,61,health_nhs
2025-03-23,mental health,56,health_nhs
2025-03-30,mental health,54,health_nhs
2025-04-06,mental health,50,health_nhs
2025-04-13,mental health,46,health_nhs
2025-04-20,mental health,52,health_nhs
2025-04-27,mental health,58,health_nhs
2025-05-04,mental health,60,health_nhs
2025-05-11,mental health,69,health_nhs
2025-05-18,mental health,57,health_nhs
2025-05-25,mental health,42,health_nhs
2025-06-01,mental health,60,health_nhs
2025-06-08,mental health,56,health_nhs
2025-06-15,mental health,53,health_nhs
2025-06-22,mental health,50,health_nhs
2025-06-29,mental health,48,health_nhs
2025-07-06,mental health,50,health_nhs
2025-07-13,mental health,46,health_nhs
2025-07-20,mental health,46,health_nhs
2025-07-27,mental health,43,health_nhs
2025-08-03,mental health,45,health_nhs
2025-08-10,mental health,44,health_nhs
2025-08-17,mental health,44,health_nhs
2025-08-24,mental health,41,health_nhs
2025-08-31,mental health,47,health_nhs
2025-09-07,mental health,53,health_nhs
2025-09-14,mental health,51,health_nhs
2025-09-21,mental health,55,health_nhs
2025-09-28,mental health,56,health_nhs
2025-10-05,mental health,84,health_nhs
2025-10-12,mental health,56,health_nhs
2025-10-19,mental health,54,health_nhs
2025-10-26,mental health,49,health_nhs
2025-11-02,mental health,67,health_nhs
2025-11-09,mental health,63,health_nhs
2025-11-16,mental health,61,health_nhs
2025-11-23,mental health,57,health_nhs
2025-11-30,mental health,60,health_nhs
2025-12-07,mental health,58,health_nhs
2025-12-14,mental health,56,health_nhs
2025-12-21,mental health,32,health_nhs
2025-12-28,mental health,40,health_nhs
2026-01-04,mental health,55,health_nhs
2026-01-11,mental health,62,health_nhs
2026-01-18,mental health,66,health_nhs
2026-01-25,mental health,67,health_nhs
2026-02-01,mental health,74,health_nhs
2026-02-08,mental health,72,health_nhs
2026-02-15,mental health,67,health_nhs
2026-02-22,mental health,68,health_nhs
2026-03-01,mental health,58,health_nhs
2026-03-08,mental health,57,health_nhs
2026-03-15,mental health,57,health_nhs
2026-03-22,mental health,61,health_nhs
2021-03-21,prescription charges,1,health_nhs
2021-03-28,prescription charges,1,health_nhs
2021-04-04,prescription charges,1,health_nhs
2021-04-11,prescription charges,1,health_nhs
2021-04-18,prescription charges,1,health_nhs
2021-04-25,prescription charges,1,health_nhs
2021-05-02,prescription charges,1,health_nhs
2021-05-09,prescription charges,1,health_nhs
2021-05-16,prescription charges,0,health_nhs
2021-05-23,prescription charges,1,health_nhs
2021-05-30,prescription charges,0,health_nhs
2021-06-06,prescription charges,1,health_nhs
2021-06-13,prescription charges,1,health_nhs
2021-06-20,prescription charges,1,health_nhs
2021-06-27,prescription charges,1,health_nhs
2021-07-04,prescription charges,1,health_nhs
2021-07-11,prescription charges,1,health_nhs
2021-07-18,prescription charges,1,health_nhs
2021-07-25,prescription charges,1,health_nhs
2021-08-01,prescription charges,0,health_nhs
2021-08-08,prescription charges,1,health_nhs
2021-08-15,prescription charges,1,health_nhs
2021-08-22,prescription charges,1,health_nhs
2021-08-29,prescription charges,1,health_nhs
2021-09-05,prescription charges,1,health_nhs
2021-09-12,prescription charges,1,health_nhs
2021-09-19,prescription charges,1,health_nhs
2021-09-26,prescription charges,1,health_nhs
2021-10-03,prescription charges,1,health_nhs
2021-10-10,prescription charges,1,health_nhs
2021-10-17,prescription charges,1,health_nhs
2021-10-24,prescription charges,2,health_nhs
2021-10-31,prescription charges,1,health_nhs
2021-11-07,prescription charges,1,health_nhs
2021-11-14,prescription charges,1,health_nhs
2021-11-21,prescription charges,1,health_nhs
2021-11-28,prescription charges,1,health_nhs
2021-12-05,prescription charges,1,health_nhs
2021-12-12,prescription charges,1,health_nhs
2021-12-19,prescription charges,0,health_nhs
2021-12-26,prescription charges,1,health_nhs
2022-01-02,prescription charges,5,health_nhs
2022-01-09,prescription charges,3,health_nhs
2022-01-16,prescription charges,1,health_nhs
2022-01-23,prescription charges,1,health_nhs
2022-01-30,prescription charges,1,health_nhs
2022-02-06,prescription charges,1,health_nhs
2022-02-13,prescription charges,1,health_nhs
2022-02-20,prescription charges,1,health_nhs
2022-02-27,prescription charges,1,health_nhs
2022-03-06,prescription charges,1,health_nhs
2022-03-13,prescription charges,1,health_nhs
2022-03-20,prescription charges,2,health_nhs
2022-03-27,prescription charges,2,health_nhs
2022-04-03,prescription charges,1,health_nhs
2022-04-10,prescription charges,1,health_nhs
2022-04-17,prescription charges,1,health_nhs
2022-04-24,prescription charges,1,health_nhs
2022-05-01,prescription charges,1,health_nhs
2022-05-08,prescription charges,1,health_nhs
2022-05-15,prescription charges,1,health_nhs
2022-05-22,prescription charges,1,health_nhs
2022-05-29,prescription charges,1,health_nhs
2022-06-05,prescription charges,1,health_nhs
2022-06-12,prescription charges,1,health_nhs
2022-06-19,prescription charges,1,health_nhs
2022-06-26,prescription charges,1,health_nhs
2022-07-03,prescription charges,1,health_nhs
2022-07-10,prescription charges,1,health_nhs
2022-07-17,prescription charges,1,health_nhs
2022-07-24,prescription charges,1,health_nhs
2022-07-31,prescription charges,1,health_nhs
2022-08-07,prescription charges,1,health_nhs
2022-08-14,prescription charges,1,health_nhs
2022-08-21,prescription charges,1,health_nhs
2022-08-28,prescription charges,1,health_nhs
2022-09-04,prescription charges,1,health_nhs
2022-09-11,prescription charges,1,health_nhs
2022-09-18,prescription charges,1,health_nhs
2022-09-25,prescription charges,1,health_nhs
2022-10-02,prescription charges,1,health_nhs
2022-10-09,prescription charges,1,health_nhs
2022-10-16,prescription charges,1,health_nhs
2022-10-23,prescription charges,1,health_nhs
2022-10-30,prescription charges,1,health_nhs
2022-11-06,prescription charges,1,health_nhs
2022-11-13,prescription charges,1,health_nhs
2022-11-20,prescription charges,1,health_nhs
2022-11-27,prescription charges,1,health_nhs
2022-12-04,prescription charges,1,health_nhs
2022-12-11,prescription charges,1,health_nhs
2022-12-18,prescription charges,1,health_nhs
2022-12-25,prescription charges,0,health_nhs
2023-01-01,prescription charges,1,health_nhs
2023-01-08,prescription charges,1,health_nhs
2023-01-15,prescription charges,1,health_nhs
2023-01-22,prescription charges,1,health_nhs
2023-01-29,prescription charges,1,health_nhs
2023-02-05,prescription charges,1,health_nhs
2023-02-12,prescription charges,1,health_nhs
2023-02-19,prescription charges,1,health_nhs
2023-02-26,prescription charges,1,health_nhs
2023-03-05,prescription charges,3,health_nhs
2023-03-12,prescription charges,2,health_nhs
2023-03-19,prescription charges,1,health_nhs
2023-03-26,prescription charges,2,health_nhs
2023-04-02,prescription charges,1,health_nhs
2023-04-09,prescription charges,1,health_nhs
2023-04-16,prescription charges,1,health_nhs
2023-04-23,prescription charges,1,health_nhs
2023-04-30,prescription charges,1,health_nhs
2023-05-07,prescription charges,1,health_nhs
2023-05-14,prescription charges,1,health_nhs
2023-05-21,prescription charges,1,health_nhs
2023-05-28,prescription charges,1,health_nhs
2023-06-04,prescription charges,1,health_nhs
2023-06-11,prescription charges,1,health_nhs
2023-06-18,prescription charges,1,health_nhs
2023-06-25,prescription charges,1,health_nhs
2023-07-02,prescription charges,1,health_nhs
2023-07-09,prescription charges,0,health_nhs
2023-07-16,prescription charges,1,health_nhs
2023-07-23,prescription charges,1,health_nhs
2023-07-30,prescription charges,1,health_nhs
2023-08-06,prescription charges,1,health_nhs
2023-08-13,prescription charges,1,health_nhs
2023-08-20,prescription charges,1,health_nhs
2023-08-27,prescription charges,1,health_nhs
2023-09-03,prescription charges,0,health_nhs
2023-09-10,prescription charges,0,health_nhs
2023-09-17,prescription charges,1,health_nhs
2023-09-24,prescription charges,0,health_nhs
2023-10-01,prescription charges,1,health_nhs
2023-10-08,prescription charges,1,health_nhs
2023-10-15,prescription charges,1,health_nhs
2023-10-22,prescription charges,1,health_nhs
2023-10-29,prescription charges,1,health_nhs
2023-11-05,prescription charges,1,health_nhs
2023-11-12,prescription charges,1,health_nhs
2023-11-19,prescription charges,1,health_nhs
2023-11-26,prescription charges,1,health_nhs
2023-12-03,prescription charges,0,health_nhs
2023-12-10,prescription charges,1,health_nhs
2023-12-17,prescription charges,0,health_nhs
2023-12-24,prescription charges,0,health_nhs
2023-12-31,prescription charges,1,health_nhs
2024-01-07,prescription charges,1,health_nhs
2024-01-14,prescription charges,1,health_nhs
2024-01-21,prescription charges,1,health_nhs
2024-01-28,prescription charges,1,health_nhs
2024-02-04,prescription charges,1,health_nhs
2024-02-11,prescription charges,1,health_nhs
2024-02-18,prescription charges,0,health_nhs
2024-02-25,prescription charges,1,health_nhs
2024-03-03,prescription charges,1,health_nhs
2024-03-10,prescription charges,1,health_nhs
2024-03-17,prescription charges,1,health_nhs
2024-03-24,prescription charges,1,health_nhs
2024-03-31,prescription charges,1,health_nhs
2024-04-07,prescription charges,1,health_nhs
2024-04-14,prescription charges,1,health_nhs
2024-04-21,prescription charges,1,health_nhs
2024-04-28,prescription charges,1,health_nhs
2024-05-05,prescription charges,1,health_nhs
2024-05-12,prescription charges,1,health_nhs
2024-05-19,prescription charges,0,health_nhs
2024-05-26,prescription charges,0,health_nhs
2024-06-02,prescription charges,1,health_nhs
2024-06-09,prescription charges,1,health_nhs
2024-06-16,prescription charges,1,health_nhs
2024-06-23,prescription charges,0,health_nhs
2024-06-30,prescription charges,1,health_nhs
2024-07-07,prescription charges,0,health_nhs
2024-07-14,prescription charges,0,health_nhs
2024-07-21,prescription charges,1,health_nhs
2024-07-28,prescription charges,1,health_nhs
2024-08-04,prescription charges,0,health_nhs
2024-08-11,prescription charges,0,health_nhs
2024-08-18,prescription charges,1,health_nhs
2024-08-25,prescription charges,0,health_nhs
2024-09-01,prescription charges,1,health_nhs
2024-09-08,prescription charges,1,health_nhs
2024-09-15,prescription charges,0,health_nhs
2024-09-22,prescription charges,0,health_nhs
2024-09-29,prescription charges,1,health_nhs
2024-10-06,prescription charges,1,health_nhs
2024-10-13,prescription charges,1,health_nhs
2024-10-20,prescription charges,0,health_nhs
2024-10-27,prescription charges,1,health_nhs
2024-11-03,prescription charges,0,health_nhs
2024-11-10,prescription charges,0,health_nhs
2024-11-17,prescription charges,0,health_nhs
2024-11-24,prescription charges,0,health_nhs
2024-12-01,prescription charges,0,health_nhs
2024-12-08,prescription charges,0,health_nhs
2024-12-15,prescription charges,0,health_nhs
2024-12-22,prescription charges,0,health_nhs
2024-12-29,prescription charges,0,health_nhs
2025-01-05,prescription charges,1,health_nhs
2025-01-12,prescription charges,0,health_nhs
2025-01-19,prescription charges,0,health_nhs
2025-01-26,prescription charges,0,health_nhs
2025-02-02,prescription charges,1,health_nhs
2025-02-09,prescription charges,0,health_nhs
2025-02-16,prescription charges,0,health_nhs
2025-02-23,prescription charges,0,health_nhs
